symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
NKE,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,prepared,Matthew Friend,"The tariff environment continues to be uncertain; our forecast is based on incremental tariff rates of 10% continuing through the end of July and then increasing to 15% thereafter, as we communicated last quarter."
NKE,2026Q2,unclaimed_figure,,,,,$1 billion,,,change_without_metric,qa,Elliott J. Hill,"Running grew $1 billion over the last five quarters, and we gained five market share points."
NKE,2026Q2,unclaimed_figure,,,,,$2 billion,,,no_metric_phrase,qa,Elliott J. Hill,"As it relates to sportswear and Jordan, we have taken $2 billion out of the market in FY 2026 from our classic franchises."
NKE,2026Q2,unclaimed_figure,,,,,10 basis points,,,change_without_metric,qa,Matthew Friend,"In the fourth quarter, our margins, excluding the tariff benefit, were down 10 basis points versus the prior year and that was better than how we guided; we had guided down 25 to 75 basis points."
NKE,2026Q2,unclaimed_figure,,,,,25 to 75 basis points,,,change_without_metric,qa,Matthew Friend,"In the fourth quarter, our margins, excluding the tariff benefit, were down 10 basis points versus the prior year and that was better than how we guided; we had guided down 25 to 75 basis points."
NKE,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,qa,Matthew Friend,"Ike, to add context, in Q4 North America wholesale growth was reported up 10%."
NKE,2026Q2,unclaimed_figure,,,,,10%,,,change_without_metric,qa,Matthew Friend,"I want to make the point that we did not sell in up 10%; a meaningful amount of that revenue growth was associated with lower returns and sales-related reserves, lower discounts, and lower cancellations."
PFE,2026Q2,low_confidence_fact,PFE_2026_2-006,revenue,,level,$3.2B [18%],second quarter,low,segment_unresolved,prepared,Cecile Guegan,"We continue to drive value in key in-line products approaching LOEs, while our launched and acquired products delivered $3.2 billion in revenues and grew 18% operationally in the quarter."
PFE,2026Q2,unclaimed_figure,,,,,$150 billion,,,no_metric_phrase,prepared,Albert Bourla,"With Metsera, we believe we are on a path towards unlocking a differentiated profile for patients with obesity and related conditions in a market expected to reach $150 billion."
PFE,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Albert Bourla,"We now expect an additional $1 billion in savings from our ongoing cost realignment program, powered in part by rapid advancement of technology."
PFE,2026Q2,unclaimed_figure,,,,,$6.7 billion through 2029,,,no_metric_phrase,prepared,Albert Bourla,Net cost savings from these programs are now expected to total $6.7 billion through 2029.
PFE,2026Q2,unclaimed_figure,,,,,$3 billion,,,no_metric_phrase,prepared,Albert Bourla,"And with additional savings, we now expect total net cost savings of approximately $3 billion from this program through 2029."
PFE,2026Q2,unclaimed_figure,,,,,18%,,,not_tied_to_metric,prepared,Cecile Guegan,"Commercial execution is driving strong results, including 18% operational revenue growth in our launched and acquired products this quarter."
PFE,2026Q2,unclaimed_figure,,,,,5%,,,not_tied_to_metric,prepared,Cecile Guegan,"Excluding COVID products, the underlying business delivered 5% operational revenue growth."
PFE,2026Q2,unclaimed_figure,,,,,27%,,,pct_without_growth_cue,prepared,Cecile Guegan,"Excluding this impact, the growth rate was 27%."
PFE,2026Q2,unclaimed_figure,,,,,$700 million,,,no_metric_phrase,prepared,Cecile Guegan,We continue to expect $700 million in savings from Phase 1 of our manufacturing optimization program this year with $175 million realized in Q2.
PFE,2026Q2,unclaimed_figure,,,,,$175 million,,,no_metric_phrase,prepared,Cecile Guegan,We continue to expect $700 million in savings from Phase 1 of our manufacturing optimization program this year with $175 million realized in Q2.
PFE,2026Q2,unclaimed_figure,,,,,3%,,,change_without_metric,prepared,Cecile Guegan,"Adjusted SG&A expenses decreased 3% operationally, primarily reflecting lower spending in corporate enabling function."
PFE,2026Q2,unclaimed_figure,,,,,12%,,,change_without_metric,prepared,Cecile Guegan,"Adjusted R&D expenses increased 12% operationally, primarily driven by an increase in spending in certain oncology and obesity product candidates."
PFE,2026Q2,unclaimed_figure,,,,,$0.04,,,not_tied_to_metric,prepared,Cecile Guegan,"Q2 reported loss per share was negative $0.04, and our adjusted diluted EPS was positive $0.77, which benefited from our strong non-COVID revenues and efficient operating structure."
PFE,2026Q2,unclaimed_figure,,,,,$4.3 billion,,,no_metric_phrase,prepared,Cecile Guegan,The updated forecast resulted in $4.3 billion in noncash intangible asset impairments recorded in the quarter.
PFE,2026Q2,unclaimed_figure,,,,,$7.2 billion,,,no_metric_phrase,prepared,Cecile Guegan,We have made meaningful progress on our productivity enhancement initiative and remain on track to deliver most of the anticipated $7.2 billion in total net cost savings by the end of 2026.
PFE,2026Q2,unclaimed_figure,,,,,$2.5 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Building on that momentum, today, we announced the expansion of our ongoing cost improvement programs, which are expected to generate approximately $2.5 billion in additional net cost savings from 2027 through 2029."
PFE,2026Q2,unclaimed_figure,,,,,$1 billion,,,no_metric_phrase,prepared,Cecile Guegan,We now expect $1 billion of additional net cost savings from our productivity enhancement from technology and simplification efforts designed to further reduce SG&A cost.
PFE,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Separately, the next phase of our multiyear manufacturing optimization program is designed to reduce cost of goods sold and deliver approximately $1.5 billion in additional net cost savings, and we expect to begin realizing a portion of this saving in 2027."
PFE,2026Q2,unclaimed_figure,,,,,$3 billion through 2029,,,no_metric_phrase,prepared,Cecile Guegan,We now expect total net cost savings from this program of approximately $3 billion through 2029.
PFE,2026Q2,unclaimed_figure,,,,,$9.7 billion,,,no_metric_phrase,prepared,Cecile Guegan,"In summary, we now expect approximately $9.7 billion in total net savings from this program through 2029."
PFE,2026Q2,unclaimed_figure,,,,,$5.5 billion,,,not_tied_to_metric,prepared,Cecile Guegan,"In the first half of 2026, we invested $5.5 billion in internal and external R&D and returned $4.9 billion to shareholders via our quarterly dividend."
PFE,2026Q2,unclaimed_figure,,,,,$650 million,,,no_metric_phrase,prepared,Cecile Guegan,"The Innovent Biologics deal closed in July, resulting in an initial $650 million upfront payment to be recorded as acquired in-process R&D expense in the third quarter."
PFE,2026Q2,unclaimed_figure,,,,,$6 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Following this transaction, our BD capacity is approximately $6 billion."
PFE,2026Q2,unclaimed_figure,,,,,$2.6 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Earlier in the quarter, we made our final TCJA repatriation tax payment of approximately $2.6 billion and closed on our exit of ViiV, providing approximately $1.65 billion in net cash proceeds."
PFE,2026Q2,unclaimed_figure,,,,,$1.65 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Earlier in the quarter, we made our final TCJA repatriation tax payment of approximately $2.6 billion and closed on our exit of ViiV, providing approximately $1.65 billion in net cash proceeds."
PFE,2026Q2,unclaimed_figure,,,,,$500 million,,,no_metric_phrase,prepared,Cecile Guegan,"Based on our performance to date and continued execution, we are raising our full year 2026 guidance by $500 million at the midpoint to a range of $60.5 billion to $62.5 billion from $59.5 billion to $60.5 billion."
PFE,2026Q2,unclaimed_figure,,,,,$60.5 billion to $62.5 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Based on our performance to date and continued execution, we are raising our full year 2026 guidance by $500 million at the midpoint to a range of $60.5 billion to $62.5 billion from $59.5 billion to $60.5 billion."
PFE,2026Q2,unclaimed_figure,,,,,$59.5 billion to $60.5 billion,,,no_metric_phrase,prepared,Cecile Guegan,"Based on our performance to date and continued execution, we are raising our full year 2026 guidance by $500 million at the midpoint to a range of $60.5 billion to $62.5 billion from $59.5 billion to $60.5 billion."
PFE,2026Q2,unclaimed_figure,,,,,$5 billion,,,not_tied_to_metric,prepared,Cecile Guegan,"Our updated revenue guidance reflects strong non-COVID product performance and revised revenue expectation of approximately $4 billion, down from $5 billion for COVID-19 revenues."
PFE,2026Q2,unclaimed_figure,,,,,$650 million,,,not_tied_to_metric,prepared,Cecile Guegan,This EPS range now absorbs an unfavorable impact of approximately $0.10 related to the $650 million acquired in-process R&D charge from the Innovent Biologics transaction.
PFE,2026Q2,unclaimed_figure,,,,,75%,,,no_metric_phrase,prepared,Chris Boshoff,"Specifically, the program measured the percentage of patients that achieved a certain percent improvement from baseline, 75% for facial VASI and 50% for total VASI at week 52."
PFE,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,prepared,Chris Boshoff,"Specifically, the program measured the percentage of patients that achieved a certain percent improvement from baseline, 75% for facial VASI and 50% for total VASI at week 52."
PFE,2026Q2,unclaimed_figure,,,,,19.5%,,,no_metric_phrase,prepared,Chris Boshoff,"At the 100-milligram dose, Litfulo induced a placebo-adjusted response rate of 19.5% at week 52."
PFE,2026Q2,unclaimed_figure,,,,,35%,,,no_metric_phrase,prepared,Chris Boshoff,The expansion was based on Phase III results showing a 35% reduction in the risk of death versus standard of care.
PFE,2026Q2,unclaimed_figure,,,,,82%,,,no_metric_phrase,prepared,Chris Boshoff,"These data show robust activity with an unconfirmed objective response rate of about 82%, including a complete response."
PFE,2026Q2,unclaimed_figure,,,,,68%,,,no_metric_phrase,prepared,Chris Boshoff,"Our Phase II data remain encouraging at a selected pivotal dose in first-line PD-L1 positive non-small cell lung cancer, 4404 monotherapy generated a confirmed response rate of about 68% and median progression-free survival of about 12.4 months."
PFE,2026Q2,unclaimed_figure,,,,,49%,,,no_metric_phrase,prepared,Chris Boshoff,This translated to a 49% reduction in risk of disease progression or death.
PFE,2026Q2,unclaimed_figure,,,,,12.3%,,,no_metric_phrase,prepared,Chris Boshoff,"At this dose, we achieved placebo-corrected weight loss of up to 12.3% in our VESPER-3 trial."
PFE,2026Q2,unclaimed_figure,,,,,16%,,,no_metric_phrase,prepared,Chris Boshoff,Participants achieved approximately 16% mean weight loss over 32 weeks of treatment.
PFE,2026Q2,unclaimed_figure,,,,,30%,,,no_metric_phrase,qa,Chris Boshoff,"However, the statistical analysis plan is based on a clinically meaningful benefit of approximately 30% over standard of care because that will be clinically meaningful."
PFE,2026Q2,unclaimed_figure,,,,,$1.5 billion,,,no_metric_phrase,qa,Cecile Guegan,"The strength of our business led to the incremental $1.5 billion above the original guidance is a reflection of, one, exceeding our expectation in Q1 and Q2 on non-COVID portfolio, but it also reflects the confidence in the momentum across our overall business."
PFE,2026Q2,unclaimed_figure,,,,,27%,,,no_metric_phrase,qa,Cecile Guegan,"As I mentioned earlier, 27% growth if you exclude the one-time impact that we had in 2025 and then some of the drivers that you have seen where we have very strong performance, especially on NURTEC and Padcev."
PFE,2026Q2,unclaimed_figure,,,,,20%,,,change_without_metric,qa,Aamir Malik,We grew over 20%.
PFE,2026Q2,unclaimed_figure,,,,,60%,,,no_metric_phrase,qa,Aamir Malik,We've driven la/mUC new patient share to now above 60%.
PFE,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Aamir Malik,The other thing I will point out is that mevro will be a 100% global opportunity for Pfizer.
PFE,2026Q2,unclaimed_figure,,,,,40%,,,no_metric_phrase,qa,Chris Boshoff,"But as you've seen before, we said a hazard ratio is 0.6, which is a 40% reduction in the risk of disease progression or death and it's clinically meaningful and statistical for that randomized Phase II experience."
PFE,2026Q2,unclaimed_figure,,,,,52%,,,no_metric_phrase,qa,Chris Boshoff,"Data previously released, which is the EASI-75 in atopic dermatitis for both the medium and high dose where we showed 52% and 50% EASI-75 placebo adjusted."
PFE,2026Q2,unclaimed_figure,,,,,50%,,,no_metric_phrase,qa,Chris Boshoff,"Data previously released, which is the EASI-75 in atopic dermatitis for both the medium and high dose where we showed 52% and 50% EASI-75 placebo adjusted."
PFE,2026Q2,unclaimed_figure,,,,,$7 billion,,,no_metric_phrase,qa,Albert Bourla,"Also, Terence before, he had asked, you have only $7 billion."
PFE,2026Q2,unclaimed_figure,,,,,$80 billion,,,no_metric_phrase,qa,Albert Bourla,We have had over $80 billion of investments already placed in three of the transactions and all three are performing very well.
