symbol,season,kind,fact_id,metric,segment,stat,value,period,confidence,flags_or_reason,section,speaker,sentence
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-003,comparable_sales,"business slowed significantly, posting",growth,0.8%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Christopher Kempczinski,"After a solid start to the year, the business slowed significantly, posting comparable sales growth of 0.8% in the quarter."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-004,comparable_sales,constant currency,growth,2.5%,first half,medium,segment_lowercase_phrase; basis_unspecified,prepared,Ian Borden,"For the first half of the year, system-wide sales grew 5% in constant currency and global comparable sales increased 2.5%."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-011,operating_margin,year-to-date,level,46.9%,year to date,medium,segment_lowercase_phrase,prepared,Ian Borden,"In the second quarter, we generated more than $4 billion in restaurant margins, and our year-to-date adjusted operating margin was 46.9%, highlighting the resiliency of our business model."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-012,comparable_sales,"restaurants, drove",growth,more than 30%,second quarter,medium,segment_lowercase_phrase; basis_unspecified,prepared,Christopher Kempczinski,"West Zone, she helped support strategic initiatives that modernized the base of more than 5,700 restaurants, drove comparable sales growth of more than 30% and increased average restaurant unit cash flow by $100,000."
MCD,2026Q2,medium_confidence_fact,MCD_2026_2-013,comparable_sales,i'm,growth,1.5%,q3,medium,segment_from_subject; basis_unspecified,qa,Ian Borden,"I'm also going to touch quickly on IOM and IDL because I think we certainly expect in both segments that our comp sales growth will accelerate sequentially in Q3 from the 1.5% and 1.9% comps in Q2, respectively."
MCD,2026Q2,unclaimed_figure,,,,,$40 billion,,,not_tied_to_metric,prepared,Christopher Kempczinski,We've grown system-wide sales roughly $40 billion and operating income by over $3 billion.
MCD,2026Q2,unclaimed_figure,,,,,$17 billion,,,no_metric_phrase,prepared,Christopher Kempczinski,"We committed to our iconic core menu by focusing on our $17 billion brands with a particular focus on our critical beef, chicken and beverage categories."
MCD,2026Q2,unclaimed_figure,,,,,$20 billion,,,no_metric_phrase,prepared,Christopher Kempczinski,"In delivery, we've grown an efficient business with an industry-leading cost structure that generates more than $20 billion in annual system-wide sales."
MCD,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Christopher Kempczinski,"McDonald's system-wide sales grew 4% in constant currency, reflecting the growing contribution from new unit openings."
MCD,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Ian Borden,"In the second quarter, McDonald's system-wide sales grew 4% in constant currency."
MCD,2026Q2,unclaimed_figure,,,,,5%,,,change_without_metric,prepared,Ian Borden,"For the first half of the year, system-wide sales grew 5% in constant currency and global comparable sales increased 2.5%."
MCD,2026Q2,unclaimed_figure,,,,,2.3%,,,not_tied_to_metric,prepared,Ian Borden,Comparable sales grew 0.8% for the quarter and 2.3% for the first half.
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,prepared,Ian Borden,"In late April, we augmented our McValue program with a new under $3 Every Day Affordable Price or EDAP menu."
MCD,2026Q2,unclaimed_figure,,,,,$4,,,no_metric_phrase,prepared,Ian Borden,We also added a $4 Breakfast Meal Deal.
MCD,2026Q2,unclaimed_figure,,,,,$1,,,no_metric_phrase,prepared,Ian Borden,"At the same time, the business pulled back on digital offers and removed our Buy One, Add One for $1 feature to offset the investment behind McValue."
MCD,2026Q2,unclaimed_figure,,,,,5%,,,no_metric_phrase,prepared,Ian Borden,"On a constant currency basis, this represents a 5% increase versus the prior year."
MCD,2026Q2,unclaimed_figure,,,,,$0.20 to $0.30,,,no_metric_phrase,prepared,Ian Borden,That's down from our previously estimated range of a $0.20 to $0.30 tailwind.
MCD,2026Q2,unclaimed_figure,,,,,$4 billion,,,not_tied_to_metric,prepared,Ian Borden,"In the second quarter, we generated more than $4 billion in restaurant margins, and our year-to-date adjusted operating margin was 46.9%, highlighting the resiliency of our business model."
MCD,2026Q2,unclaimed_figure,,,,,2.2%,,,no_metric_phrase,prepared,Ian Borden,"General and administrative expenses were 2.2% of system-wide sales, consistent with our expectations for the quarter and included expenses associated with our biennial worldwide convention with franchisees."
MCD,2026Q2,unclaimed_figure,,,,,2.2%,,,no_metric_phrase,prepared,Ian Borden,We remain on track for G&A to be about 2.2% of system-wide sales for the full year.
MCD,2026Q2,unclaimed_figure,,,,,90%,,,no_metric_phrase,prepared,Christopher Kempczinski,"In a post-event survey, more than 90% of owner operators see how McDonald's > NEXT will drive growth."
MCD,2026Q2,unclaimed_figure,,,,,"$100,000",,,not_tied_to_metric,prepared,Christopher Kempczinski,"West Zone, she helped support strategic initiatives that modernized the base of more than 5,700 restaurants, drove comparable sales growth of more than 30% and increased average restaurant unit cash flow by $100,000."
MCD,2026Q2,unclaimed_figure,,,,,$5,,,no_metric_phrase,qa,Christopher Kempczinski,"And as you know, we introduced the $5 Meal Deals."
MCD,2026Q2,unclaimed_figure,,,,,15%,,,no_metric_phrase,qa,Christopher Kempczinski,"I think it's also worth noting that even though we supported our franchisees for just a transition period on EVMs, the franchisees in the U.S. are still maintaining that 15% discount or better when you look at an EVM versus on an a la carte."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,"And that is the EDAP menu, you could call that 10 items for under $3."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,"As we look at actually what happened in the quarter, the 10 items for under $3 has not delivered against our expectation."
MCD,2026Q2,unclaimed_figure,,,,,60% to 65%,,,no_metric_phrase,qa,Christopher Kempczinski,"Part of that was due to the fact that we're getting really inconsistent execution, only about call it 60% to 65% of our system is currently executing the recommended pricing architecture with the 10 items for under $3."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,"Part of that was due to the fact that we're getting really inconsistent execution, only about call it 60% to 65% of our system is currently executing the recommended pricing architecture with the 10 items for under $3."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,And the other thing that was an issue is we didn't get the awareness that we needed when we launched that 10 items for under $3.
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,We didn't break through with that 10 items for under $3 message.
MCD,2026Q2,unclaimed_figure,,,,,1.9%,,,pct_without_growth_cue,qa,Ian Borden,"I'm also going to touch quickly on IOM and IDL because I think we certainly expect in both segments that our comp sales growth will accelerate sequentially in Q3 from the 1.5% and 1.9% comps in Q2, respectively."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,"I think some of that is when you have a program which is 10 items for under $3, you leave a wide range of potential price points for individual items."
MCD,2026Q2,unclaimed_figure,,,,,$3,,,no_metric_phrase,qa,Christopher Kempczinski,"Essentially, anything that's priced for under $3 technically qualifies for being within that program versus when you do something like a $5 Meal Deal where there's not nearly as much wiggle room that you have when it's a $5 Meal Deal."
MCD,2026Q2,unclaimed_figure,,,,,$5,,,no_metric_phrase,qa,Christopher Kempczinski,"Essentially, anything that's priced for under $3 technically qualifies for being within that program versus when you do something like a $5 Meal Deal where there's not nearly as much wiggle room that you have when it's a $5 Meal Deal."
MCD,2026Q2,unclaimed_figure,,,,,$5,,,no_metric_phrase,qa,Christopher Kempczinski,You're either on $5 or you're not on $5.
MCD,2026Q2,unclaimed_figure,,,,,100%,,,no_metric_phrase,qa,Christopher Kempczinski,"So the notion of is there an opportunity for us to continue to improve the experience that we offer in the restaurants, 100%, and that's what we're focused on."
MCD,2026Q2,unclaimed_figure,,,,,50%,,,change_without_metric,qa,Ian Borden,Average check is up about 50% over the full day average check.
MET,2026Q2,medium_confidence_fact,MET_2026_2-002,revenue,"premiums, fees and other",growth,5%,second quarter,medium,segment_lowercase_phrase,prepared,Michel Khalaf,"Adjusted premiums, fees and other revenues, excluding pension risk transfers, increased 5% year-over-year."
MET,2026Q2,low_confidence_fact,MET_2026_2-004,share_repurchases,total,level,approximately $700M,second quarter,low,conflict_with_other_value,prepared,Michel Khalaf,"During the quarter, we repurchased approximately $700 million of common shares."
MET,2026Q2,low_confidence_fact,MET_2026_2-006,share_repurchases,total,level,$3B,second quarter,low,conflict_with_other_value,prepared,Michel Khalaf,"Last night, we announced a new $3 billion share repurchase authorization, reflecting our confidence in MetLife's capital generation and long-term outlook."
MET,2026Q2,medium_confidence_fact,MET_2026_2-007,expense_ratio,total,level,12.1%,,medium,period_unresolved,prepared,John McCallion,Our direct expense ratio was 12.1% keeping us on track to meet our 2026 annual target.
MET,2026Q2,medium_confidence_fact,MET_2026_2-009,eps,total,growth,19%,second quarter,medium,metric_from_coordinated_figure; basis_unspecified,prepared,John McCallion,"Adjusted earnings per share were up 20% and 19% on a constant currency basis, with strong earnings growth supported by disciplined capital management."
MET,2026Q2,medium_confidence_fact,MET_2026_2-010,operating_margin,metlife investment management,change,410 bps,second quarter,medium,segment_from_section; segment_from_section_far,prepared,John McCallion,"This growth, combined with a 410 basis point improvement in operating margin during the quarter, positions MIM to deliver full year adjusted earnings within its guidance range of $240 million to $280 million, though likely toward the low end."
MET,2026Q2,low_confidence_fact,MET_2026_2-015,share_repurchases,total,level,approximately $225M,second quarter,low,conflict_with_other_value,prepared,John McCallion,We also repurchased approximately $225 million of additional shares in July.
MET,2026Q2,unclaimed_figure,,,,,$1.6 billion,,,no_metric_phrase,prepared,Michel Khalaf,We reported adjusted earnings of approximately $1.6 billion or $2.43 per share.
MET,2026Q2,unclaimed_figure,,,,,$2.43,,,no_metric_phrase,prepared,Michel Khalaf,We reported adjusted earnings of approximately $1.6 billion or $2.43 per share.
MET,2026Q2,unclaimed_figure,,,,,15%,,,change_without_metric,prepared,Michel Khalaf,Adjusted earnings increased 15% from the prior year period.
MET,2026Q2,unclaimed_figure,,,,,7%,,,change_without_metric,prepared,Michel Khalaf,"Sales rose 7%, led by strong growth across our international businesses."
MET,2026Q2,unclaimed_figure,,,,,$231 million,,,no_metric_phrase,prepared,Michel Khalaf,Variable investment income totaled $231 million pretax and was higher than the prior year period.
MET,2026Q2,unclaimed_figure,,,,,17%,,,no_metric_phrase,prepared,Michel Khalaf,Adjusted return on equity was 17% at the top end of our 15% to 17% annual target range for the second quarter in a row and well above our cost of capital.
MET,2026Q2,unclaimed_figure,,,,,15% to 17%,,,no_metric_phrase,prepared,Michel Khalaf,Adjusted return on equity was 17% at the top end of our 15% to 17% annual target range for the second quarter in a row and well above our cost of capital.
MET,2026Q2,unclaimed_figure,,,,,12.1%,,,pct_without_growth_cue,prepared,Michel Khalaf,"Our direct expense ratio, which is a product of both revenues and expenses, was 12.1%, in line with our full year target."
MET,2026Q2,unclaimed_figure,,,,,50 basis points,,,no_metric_phrase,prepared,Michel Khalaf,"We achieved this despite approximately 50 basis points of impact from the addition of PineBridge Investments, a fee-based business with a structurally higher expense profile."
MET,2026Q2,unclaimed_figure,,,,,$503 million,,,no_metric_phrase,prepared,Michel Khalaf,"The segment generated adjusted earnings of $503 million, up 25% year-over-year."
MET,2026Q2,unclaimed_figure,,,,,25%,,,change_without_metric,prepared,Michel Khalaf,"The segment generated adjusted earnings of $503 million, up 25% year-over-year."
MET,2026Q2,unclaimed_figure,,,,,79%,,,no_metric_phrase,prepared,Michel Khalaf,"The Group Life mortality ratio was 79%, reflecting continued improvement in mortality among the working age population."
MET,2026Q2,unclaimed_figure,,,,,1%,,,change_without_metric,prepared,Michel Khalaf,Adjusted PFOs increased 1%.
MET,2026Q2,unclaimed_figure,,,,,4%,,,change_without_metric,prepared,Michel Khalaf,"Excluding participating contracts, adjusted PFOs rose 4%."
MET,2026Q2,unclaimed_figure,,,,,9%,,,change_without_metric,prepared,Michel Khalaf,"Year-to-date sales are up 9% with regional business advancing 11% led by the under-1,000 employee market."
MET,2026Q2,unclaimed_figure,,,,,11%,,,no_metric_phrase,prepared,Michel Khalaf,"Year-to-date sales are up 9% with regional business advancing 11% led by the under-1,000 employee market."
MET,2026Q2,unclaimed_figure,,,,,$377 million,,,no_metric_phrase,prepared,Michel Khalaf,"Moving to Retirement and Income Solutions, or RIS, we reported adjusted earnings of $377 million, up 2% from a year ago."
MET,2026Q2,unclaimed_figure,,,,,2%,,,change_without_metric,prepared,Michel Khalaf,"Moving to Retirement and Income Solutions, or RIS, we reported adjusted earnings of $377 million, up 2% from a year ago."
MET,2026Q2,unclaimed_figure,,,,,19%,,,change_without_metric,prepared,Michel Khalaf,"Adjusted PFOs, excluding pension risk transfers, increased 19%, driven primarily by U.K. longevity reinsurance and structured settlement sales."
MET,2026Q2,unclaimed_figure,,,,,$420 million,,,no_metric_phrase,prepared,Michel Khalaf,Adjusted earnings of $420 million increased 21% on a reported basis and 25% on a constant currency basis.
